-88
-89.1;-89.0;-89.0;-89.0;-88.6;-89.1;-88.7;-88.8;-88.9;-88.5;-89.0;-88.8;-88.7;-88.9;-88.6;-88.8;-88.9;-88.9;-89.0;-88.9;-88.9;-88.7;-88.6;-88.7;-89.1;-88.8;-88.4;-89.1;-88.7;-88.8;-89.0;-88.8;-88.7;-88.9;-88.6;-88.7;-88.6;-88.8;-88.9;-88.8;-89.0;-88.5;-88.8;-88.8;-88.7;-88.9;-89.0;-88.9;-88.7;-88.7;-89.0;-88.8;-88.9;-88.9;-89.0;-88.3;-88.6;-88.6;-88.6;-87.1;-88.9;-88.6;-88.8;-88.7;-88.9;-89.0;-88.7;-88.8;-88.7;-88.5;-88.9;-88.4;-88.9;-88.9;-88.8;-88.7;-88.6;-89.0;-89.0;-88.9;-88.2;-88.7;-88.8;-88.5;-88.8;-89.0;-88.8;-88.8;-88.8;-89.0;-89.0;-88.6;-88.9;-88.5;-88.8;-88.9;-88.8;-88.7;-88.9;-88.7;
-88.6;-88.8;-88.7;-88.9;-88.8;-89.0;-88.8;-89.3;-88.9;-88.7;-89.1;-88.6;-89.0;-88.7;-88.9;-88.5;-88.8;-88.9;-88.6;-88.6;-88.6;-89.2;-89.1;-88.6;-89.0;-88.7;-88.8;-88.8;-89.3;-89.0;-89.0;-89.0;-89.0;-88.9;-88.9;-88.7;-88.9;-89.0;-89.2;-89.1;-89.0;-89.0;-89.2;-88.9;-88.6;-88.9;-88.5;-88.8;-88.6;-88.6;-88.8;-88.9;-88.6;-89.0;-88.7;-88.5;-88.8;-88.8;-87.7;-75.2;-88.8;-88.7;-88.7;-88.8;-88.7;-88.9;-88.9;-88.8;-88.9;-89.0;-88.7;-89.0;-88.7;-88.9;-89.0;-88.7;-88.7;-88.6;-88.8;-88.8;-88.9;-88.8;-88.9;-89.1;-89.1;-89.0;-88.7;-89.1;-88.9;-88.7;-88.6;-88.9;-88.7;-88.6;-88.7;-89.0;-88.9;-88.9;-88.8;-88.9;
-89.0;-88.7;-88.8;-88.7;-89.1;-88.9;-88.8;-88.9;-89.0;-89.0;-88.8;-88.8;-88.7;-88.6;-88.7;-88.6;-88.7;-89.3;-88.8;-89.0;-89.0;-89.1;-88.5;-88.7;-88.8;-88.6;-89.1;-88.9;-88.7;-88.5;-88.8;-88.7;-88.7;-89.1;-89.0;-89.1;-88.9;-88.8;-88.5;-88.7;-88.7;-89.2;-88.7;-88.7;-88.7;-88.9;-88.9;-88.7;-88.9;-89.0;-88.8;-88.8;-88.6;-88.8;-88.9;-88.6;-88.6;-88.7;-88.8;-88.5;-88.9;-88.8;-88.7;-88.8;-88.6;-88.8;-88.8;-88.9;-88.8;-88.6;-88.8;-88.7;-89.1;-89.0;-88.6;-88.7;-88.9;-88.8;-88.5;-88.8;-89.0;-88.7;-89.0;-88.9;-88.9;-88.8;-89.0;-89.1;-88.9;-88.8;-89.1;-89.0;-88.6;-88.7;-88.9;-88.8;-88.6;-89.2;-88.9;-88.7;
-88.9;-89.0;-88.6;-88.8;-88.7;-88.8;-88.8;-88.6;-89.0;-88.7;-88.7;-89.2;-88.8;-89.0;-88.6;-88.8;-88.9;-88.8;-88.9;-88.7;-88.7;-89.0;-88.7;-88.7;-88.9;-88.7;-88.7;-88.6;-88.7;-89.0;-89.0;-89.0;-88.8;-88.7;-88.5;-88.9;-88.7;-88.7;-88.9;-88.3;-88.5;-88.7;-89.0;-88.8;-88.7;-88.8;-88.9;-88.9;-88.9;-88.6;-88.8;-88.5;-88.8;-88.6;-88.6;-88.6;-88.8;-88.4;-88.5;-85.4;-88.6;-88.7;-88.5;-88.7;-88.5;-89.0;-88.8;-88.8;-88.9;-88.7;-88.9;-88.8;-88.8;-89.0;-88.8;-89.1;-88.6;-88.9;-89.0;-88.7;-88.5;-88.8;-88.8;-88.7;-88.6;-88.9;-88.4;-88.9;-88.7;-88.8;-88.8;-88.9;-88.8;-88.9;-89.0;-88.8;-88.9;-88.8;-89.1;-89.0;
-89.1;-88.7;-88.9;-88.7;-88.9;-88.5;-88.7;-88.9;-88.8;-88.9;-88.7;-89.2;-88.9;-88.8;-88.6;-88.9;-88.7;-89.0;-88.9;-89.0;-88.5;-89.2;-88.9;-88.7;-88.9;-88.9;-88.5;-89.0;-88.9;-89.1;-88.8;-88.7;-88.9;-89.0;-88.8;-88.8;-88.8;-89.3;-88.9;-89.1;-89.0;-89.0;-89.0;-88.9;-89.0;-89.1;-88.8;-89.1;-89.0;-88.9;-88.7;-88.7;-88.7;-89.0;-89.1;-88.8;-88.4;-88.5;-88.8;-88.6;-88.7;-88.6;-89.0;-88.5;-88.6;-88.6;-88.8;-88.7;-88.7;-88.8;-88.8;-88.7;-88.6;-88.6;-89.2;-89.0;-88.7;-88.5;-88.6;-88.8;-89.1;-88.4;-88.5;-88.9;-88.7;-88.9;-89.1;-88.8;-88.9;-88.3;-89.2;-88.7;-88.7;-88.9;-88.7;-88.7;-88.4;-88.9;-88.7;-88.8;
-89.0;-88.8;-88.8;-89.1;-88.6;-88.9;-88.8;-89.1;-88.9;-88.9;-88.7;-88.9;-88.9;-88.6;-88.8;-88.8;-88.6;-88.9;-88.9;-88.6;-88.8;-88.7;-88.6;-88.9;-89.0;-89.0;-88.8;-88.7;-88.6;-88.9;-88.8;-88.7;-88.6;-88.8;-88.8;-88.7;-89.0;-88.9;-89.1;-88.6;-88.8;-89.0;-88.7;-88.6;-88.5;-88.7;-88.8;-88.8;-88.8;-88.6;-89.0;-88.8;-89.1;-88.9;-88.7;-89.0;-88.6;-89.1;-88.8;-83.5;-88.8;-89.0;-88.7;-88.6;-88.7;-88.6;-88.6;-88.7;-88.5;-88.6;-88.7;-88.9;-88.8;-88.8;-88.7;-88.8;-88.9;-88.8;-88.8;-89.0;-89.0;-89.3;-88.8;-88.7;-89.0;-88.8;-88.6;-88.5;-88.6;-89.0;-88.7;-88.7;-88.8;-88.9;-88.8;-88.9;-88.8;-88.7;-88.9;-88.8;
-89.3;-88.9;-89.0;-89.2;-88.7;-88.8;-89.1;-88.9;-88.6;-88.9;-88.5;-88.8;-88.9;-88.8;-88.8;-88.9;-88.5;-88.7;-89.0;-88.9;-89.1;-88.8;-88.8;-89.1;-88.9;-88.9;-88.7;-88.8;-88.7;-88.7;-88.9;-89.1;-89.0;-89.1;-88.7;-88.9;-88.8;-88.4;-88.7;-88.9;-89.0;-89.0;-88.7;-88.9;-88.8;-88.8;-89.2;-88.7;-88.8;-88.6;-88.7;-88.7;-89.0;-88.9;-89.0;-88.7;-89.1;-88.9;-88.8;-84.5;-88.6;-88.6;-89.0;-88.9;-89.1;-88.6;-88.7;-88.9;-89.0;-88.8;-88.6;-88.7;-88.9;-89.2;-88.6;-89.0;-88.6;-89.0;-88.7;-88.8;-88.2;-88.6;-89.1;-88.7;-89.1;-88.5;-89.1;-88.9;-88.6;-89.0;-88.7;-89.1;-89.0;-88.7;-88.9;-88.7;-88.9;-89.0;-88.8;-88.6;
-88.8;-88.9;-88.8;-88.9;-88.6;-88.7;-88.8;-88.9;-88.9;-88.8;-89.1;-88.9;-89.2;-88.7;-88.9;-88.9;-88.8;-89.1;-88.9;-88.7;-88.9;-89.1;-88.9;-88.8;-89.0;-88.7;-88.8;-88.7;-88.7;-89.0;-88.7;-89.1;-88.9;-88.9;-88.9;-88.5;-89.0;-88.9;-89.1;-88.8;-89.0;-88.9;-88.8;-89.0;-88.7;-89.0;-88.7;-88.9;-88.6;-88.8;-88.7;-88.8;-88.8;-88.6;-88.6;-88.4;-88.5;-88.6;-88.9;-84.1;-88.9;-88.5;-88.9;-88.6;-89.0;-88.8;-88.6;-88.7;-88.6;-88.9;-88.6;-88.8;-88.9;-88.8;-88.7;-89.0;-88.6;-88.9;-89.0;-88.7;-88.7;-88.6;-88.4;-88.9;-89.1;-88.9;-88.9;-88.6;-88.9;-89.0;-88.8;-88.8;-88.6;-88.7;-88.9;-88.8;-88.8;-88.9;-88.8;-88.9;
-88.6;-88.5;-88.9;-88.6;-88.3;-88.9;-89.0;-88.8;-88.8;-88.5;-88.9;-88.7;-88.8;-88.5;-88.5;-88.5;-88.7;-88.7;-88.6;-89.0;-89.0;-88.4;-88.8;-89.1;-88.5;-88.6;-88.3;-88.8;-88.9;-89.2;-88.8;-89.0;-89.1;-88.7;-88.7;-88.6;-88.3;-89.0;-88.9;-89.1;-88.9;-88.8;-88.9;-88.8;-88.6;-88.7;-88.9;-89.1;-88.7;-88.6;-88.7;-89.2;-88.9;-89.0;-88.8;-88.8;-88.7;-88.7;-88.5;-88.5;-88.9;-89.0;-88.5;-89.0;-88.8;-88.6;-88.4;-88.6;-88.7;-88.6;-88.8;-88.8;-88.6;-88.8;-88.6;-88.5;-88.8;-88.6;-88.9;-88.7;-88.8;-88.5;-88.8;-88.8;-88.9;-88.8;-88.7;-89.0;-88.8;-88.8;-88.8;-88.8;-88.7;-88.6;-88.9;-88.9;-88.9;-88.8;-89.0;-88.9;
-88.7;-88.9;-88.9;-88.8;-88.9;-88.6;-88.9;-89.0;-88.8;-89.0;-89.1;-88.8;-88.7;-88.9;-88.7;-88.8;-88.9;-88.9;-88.8;-88.9;-88.9;-88.9;-88.8;-89.1;-88.8;-88.9;-88.6;-88.5;-88.7;-88.8;-88.9;-88.8;-88.5;-88.7;-88.8;-88.7;-88.8;-88.8;-88.7;-88.9;-88.6;-88.5;-88.9;-88.6;-88.8;-88.8;-88.7;-88.9;-89.0;-88.5;-88.8;-88.7;-89.2;-88.7;-88.9;-88.8;-88.7;-89.2;-88.8;-87.2;-88.6;-88.7;-88.9;-89.0;-88.9;-89.0;-88.8;-88.9;-89.0;-88.9;-88.7;-88.8;-88.9;-88.7;-89.2;-88.9;-88.7;-88.8;-88.7;-88.7;-88.7;-89.0;-88.7;-89.1;-88.8;-88.8;-88.7;-88.8;-89.0;-88.9;-88.7;-88.8;-88.9;-89.1;-88.9;-88.7;-88.9;-88.9;-88.5;-89.0;
-88.9;-88.9;-88.7;-88.8;-89.1;-88.8;-89.1;-89.1;-89.0;-89.1;-88.9;-88.9;-88.8;-88.8;-89.2;-88.7;-88.4;-88.8;-88.9;-88.6;-88.7;-88.7;-88.8;-88.4;-88.9;-88.9;-88.8;-89.0;-88.5;-88.3;-88.8;-89.0;-88.7;-88.8;-88.8;-88.7;-88.8;-88.8;-88.6;-88.7;-89.2;-88.8;-88.5;-88.4;-88.9;-89.0;-88.7;-88.9;-88.9;-88.6;-88.8;-88.9;-88.6;-89.0;-88.9;-88.5;-89.2;-88.8;-88.9;-86.2;-88.5;-88.8;-88.8;-88.9;-88.7;-88.7;-88.8;-88.8;-88.7;-88.7;-88.9;-88.8;-88.6;-88.8;-88.8;-88.7;-88.9;-89.0;-89.1;-88.9;-88.5;-88.7;-88.5;-88.8;-88.8;-89.1;-88.9;-89.4;-88.7;-88.7;-88.7;-88.7;-88.5;-88.8;-88.9;-89.1;-88.9;-88.8;-88.9;-88.7;
-88.3;-88.4;-88.9;-88.9;-88.7;-88.5;-88.8;-88.4;-89.1;-89.1;-88.5;-88.7;-88.6;-88.6;-88.9;-88.6;-88.6;-88.7;-88.9;-88.8;-88.8;-88.7;-88.8;-88.9;-88.8;-88.9;-88.6;-88.9;-88.8;-89.0;-88.6;-88.9;-88.2;-88.8;-88.8;-88.6;-88.8;-88.9;-88.9;-88.7;-88.8;-88.5;-88.5;-88.7;-88.3;-89.0;-88.6;-89.0;-88.9;-89.1;-89.0;-89.0;-88.7;-88.7;-89.0;-88.7;-88.5;-88.8;-89.0;-88.5;-88.9;-89.0;-88.7;-88.8;-89.0;-88.8;-88.8;-88.6;-88.7;-88.9;-88.3;-88.6;-88.6;-88.8;-88.9;-89.0;-88.5;-89.2;-88.6;-88.9;-89.0;-88.6;-88.7;-88.8;-88.9;-88.7;-89.0;-89.1;-89.0;-88.7;-88.8;-88.9;-88.8;-88.7;-88.9;-88.8;-88.9;-88.8;-88.7;-89.0;
-88.4;-89.0;-88.5;-88.7;-88.5;-88.8;-88.7;-89.0;-88.6;-89.0;-89.0;-89.0;-88.7;-88.8;-89.1;-89.0;-88.5;-88.4;-89.0;-88.9;-88.9;-88.8;-88.8;-88.8;-88.4;-88.8;-88.4;-88.7;-88.9;-89.0;-88.7;-88.4;-88.8;-88.6;-88.8;-88.2;-88.7;-88.8;-88.8;-88.7;-88.5;-88.4;-88.8;-88.8;-88.7;-89.1;-88.8;-88.6;-89.1;-88.6;-88.8;-88.8;-88.7;-88.9;-89.1;-88.8;-88.9;-88.7;-88.1;-81.0;-88.6;-89.1;-88.7;-88.8;-88.9;-88.7;-88.9;-88.8;-88.8;-89.2;-88.7;-88.7;-88.7;-88.6;-88.8;-88.7;-88.9;-88.9;-88.0;-88.5;-88.5;-88.3;-88.7;-88.9;-89.2;-89.4;-88.7;-88.9;-88.5;-89.0;-88.5;-88.8;-88.8;-88.6;-88.6;-88.5;-89.0;-88.5;-88.3;-88.6;
-88.7;-88.9;-88.5;-88.6;-88.7;-88.6;-88.6;-89.0;-88.8;-88.8;-88.9;-88.8;-88.7;-88.7;-89.1;-88.7;-88.6;-88.7;-88.5;-89.0;-89.0;-88.7;-88.9;-89.0;-89.1;-88.8;-88.6;-88.5;-89.2;-88.7;-88.4;-88.6;-88.9;-89.2;-88.8;-88.9;-88.7;-88.5;-89.1;-88.6;-89.4;-88.8;-88.5;-88.8;-89.1;-88.7;-89.0;-89.1;-89.2;-88.8;-88.5;-88.7;-88.9;-88.6;-88.7;-88.4;-89.0;-88.4;-88.4;-88.9;-88.9;-88.6;-89.0;-88.6;-88.7;-88.6;-88.5;-88.6;-89.0;-88.8;-88.8;-88.3;-88.5;-88.7;-88.5;-88.8;-88.8;-88.8;-88.9;-88.5;-89.1;-88.4;-88.8;-88.6;-88.6;-88.4;-88.9;-89.0;-88.6;-88.4;-89.1;-88.9;-88.7;-89.1;-88.5;-89.0;-89.0;-88.8;-89.0;-88.7;
-88.8;-88.5;-89.2;-89.0;-88.7;-89.0;-89.0;-88.8;-88.9;-88.7;-89.0;-89.1;-88.9;-88.6;-88.9;-88.8;-88.9;-88.5;-89.1;-88.9;-88.4;-88.9;-89.0;-88.9;-88.7;-89.0;-88.7;-89.0;-89.1;-88.6;-88.5;-89.2;-88.6;-88.7;-88.9;-88.9;-88.5;-88.5;-88.8;-89.0;-88.8;-88.8;-89.2;-88.7;-88.7;-88.8;-88.7;-89.0;-89.0;-88.9;-89.1;-88.6;-89.1;-88.6;-89.1;-88.4;-88.8;-88.9;-86.2;-88.3;-88.5;-88.4;-88.9;-88.7;-88.7;-89.1;-88.8;-88.7;-88.9;-88.9;-88.8;-88.9;-88.8;-89.1;-88.4;-88.8;-88.7;-88.7;-88.5;-88.8;-88.7;-88.8;-88.4;-88.8;-88.9;-88.5;-89.1;-89.0;-88.7;-88.9;-89.1;-88.5;-88.9;-88.8;-88.7;-89.0;-89.0;-88.6;-88.6;-88.5;
-88.9;-88.8;-89.0;-88.9;-88.5;-89.0;-88.7;-88.6;-88.6;-88.9;-88.8;-88.9;-89.1;-88.8;-88.8;-88.7;-88.7;-88.8;-89.1;-88.9;-88.9;-88.7;-88.9;-88.9;-88.7;-88.6;-88.9;-88.7;-89.0;-88.9;-89.0;-88.7;-88.8;-88.5;-88.8;-88.9;-88.7;-88.9;-88.8;-88.6;-88.8;-88.9;-89.1;-88.9;-88.6;-89.1;-88.7;-89.0;-88.9;-88.9;-89.1;-88.8;-88.8;-89.1;-89.0;-89.1;-88.5;-87.2;-87.8;-86.6;-88.9;-88.5;-88.9;-88.8;-89.0;-88.6;-88.7;-88.7;-89.3;-88.9;-88.9;-88.9;-88.7;-88.5;-88.6;-88.6;-88.5;-88.6;-88.8;-88.5;-88.6;-88.7;-88.6;-88.7;-88.8;-88.8;-88.9;-88.9;-88.9;-88.9;-88.7;-88.5;-89.1;-88.4;-88.7;-88.2;-88.6;-88.7;-88.9;-88.2;
-88.7;-88.9;-88.6;-88.9;-88.5;-88.6;-88.6;-88.6;-88.7;-88.5;-89.2;-88.7;-88.7;-89.0;-88.8;-88.7;-88.9;-88.9;-88.7;-88.8;-89.1;-88.8;-88.3;-88.7;-88.8;-88.8;-88.9;-88.6;-88.8;-88.6;-89.0;-88.6;-88.6;-89.0;-88.6;-88.8;-88.6;-88.7;-88.4;-88.8;-89.2;-88.9;-88.9;-88.5;-88.8;-88.7;-88.5;-88.1;-88.8;-89.1;-88.9;-88.8;-88.5;-88.8;-88.9;-88.8;-88.6;-88.1;-88.0;-84.8;-88.5;-88.7;-88.9;-88.7;-88.8;-88.7;-88.4;-88.8;-88.7;-89.0;-88.7;-88.5;-88.9;-88.5;-88.7;-89.1;-88.8;-88.8;-88.9;-88.7;-88.4;-88.4;-88.7;-89.0;-88.5;-88.7;-88.7;-88.5;-88.9;-88.9;-89.0;-89.0;-89.2;-88.6;-88.7;-88.6;-88.8;-89.0;-88.7;-89.2;
-88.8;-89.0;-88.6;-88.9;-88.5;-88.7;-88.8;-88.6;-88.7;-88.7;-88.7;-88.6;-88.6;-89.1;-88.5;-88.7;-88.7;-88.4;-89.0;-88.6;-88.7;-88.8;-88.8;-88.9;-89.0;-88.4;-88.9;-88.8;-88.7;-88.9;-88.9;-89.0;-88.5;-88.8;-88.9;-88.6;-88.7;-88.5;-88.7;-88.6;-88.9;-88.7;-88.7;-88.8;-89.1;-88.9;-88.6;-88.7;-88.5;-89.0;-88.6;-88.9;-88.8;-88.7;-88.7;-88.8;-89.2;-87.8;-88.9;-84.9;-88.6;-88.6;-88.8;-88.7;-88.7;-88.5;-88.7;-88.9;-89.1;-88.7;-88.8;-88.7;-88.9;-88.6;-88.8;-88.5;-88.4;-88.6;-88.3;-88.6;-89.3;-88.8;-88.7;-89.0;-88.4;-88.7;-88.6;-88.8;-88.7;-88.8;-88.8;-88.6;-88.4;-88.9;-88.8;-88.9;-89.2;-89.2;-89.0;-88.9;
-88.9;-88.7;-88.8;-88.9;-88.4;-88.5;-89.1;-88.8;-88.7;-88.7;-89.1;-88.8;-88.8;-88.9;-89.0;-88.6;-88.6;-88.5;-88.6;-88.5;-89.2;-88.6;-89.0;-88.8;-88.5;-88.6;-88.9;-88.8;-88.9;-88.3;-89.0;-88.7;-89.0;-88.7;-89.0;-88.6;-88.6;-88.5;-88.5;-88.7;-88.5;-88.3;-89.0;-89.3;-88.7;-89.0;-88.7;-88.7;-89.1;-88.6;-88.6;-88.8;-88.4;-89.0;-88.4;-88.4;-88.8;-88.5;-88.9;-84.9;-88.7;-88.6;-88.5;-88.9;-88.8;-88.8;-88.9;-88.9;-88.4;-88.4;-88.8;-88.9;-88.9;-88.7;-88.5;-88.5;-88.8;-88.9;-88.3;-88.4;-88.8;-89.3;-88.8;-88.8;-88.5;-89.1;-89.1;-88.9;-88.8;-88.6;-88.7;-88.8;-89.0;-88.7;-88.3;-87.4;-89.1;-89.0;-88.7;-89.0;
-88.8;-89.0;-88.8;-88.7;-89.1;-88.9;-89.3;-89.2;-89.0;-89.0;-88.9;-88.9;-88.9;-88.7;-88.8;-89.0;-89.1;-88.8;-88.7;-88.7;-88.6;-88.9;-88.8;-89.0;-88.8;-88.7;-88.9;-88.5;-89.1;-88.8;-88.6;-89.1;-89.1;-89.0;-88.6;-88.4;-88.2;-88.6;-88.6;-89.0;-88.6;-88.7;-88.8;-88.9;-88.6;-88.8;-88.9;-88.5;-88.9;-88.8;-88.6;-88.5;-88.7;-88.9;-89.0;-88.8;-88.6;-88.8;-88.6;-74.4;-89.0;-89.2;-88.6;-88.6;-88.5;-89.2;-89.0;-88.7;-88.9;-89.0;-88.8;-88.8;-88.8;-88.6;-88.9;-88.8;-88.8;-88.3;-88.7;-88.9;-88.8;-88.8;-88.5;-88.7;-88.8;-88.6;-88.6;-88.9;-88.8;-88.6;-88.4;-88.7;-88.9;-88.8;-88.6;-88.8;-88.6;-89.0;-89.1;-88.6;
-88.6;-88.7;-88.5;-88.9;-88.7;-88.6;-88.7;-88.6;-88.8;-89.0;-89.0;-88.6;-88.9;-89.0;-88.8;-89.0;-88.9;-88.6;-88.8;-88.7;-88.7;-88.6;-89.3;-88.6;-88.3;-88.8;-88.7;-89.2;-88.7;-88.9;-88.6;-88.6;-88.8;-88.9;-88.8;-88.4;-88.8;-88.7;-89.0;-88.8;-89.0;-88.5;-88.7;-88.5;-88.6;-88.7;-88.7;-88.7;-88.5;-88.9;-89.2;-88.9;-88.4;-89.0;-88.4;-88.2;-88.8;-88.6;-88.9;-88.7;-88.6;-88.5;-88.4;-88.8;-88.7;-88.5;-89.0;-88.3;-89.0;-88.9;-88.3;-88.8;-89.2;-88.9;-88.6;-88.8;-88.6;-88.7;-88.4;-88.6;-88.7;-88.6;-88.7;-88.9;-88.7;-89.3;-88.9;-88.8;-88.9;-88.9;-88.8;-88.7;-88.7;-88.4;-88.9;-88.6;-88.5;-88.8;-88.8;-89.0;
-88.9;-88.7;-88.9;-89.1;-88.8;-88.9;-89.1;-89.0;-88.9;-88.7;-88.9;-88.8;-88.9;-88.8;-88.6;-88.6;-88.3;-88.7;-88.5;-88.9;-88.7;-88.8;-88.6;-88.8;-88.8;-88.8;-89.1;-88.7;-88.9;-89.0;-88.6;-89.0;-88.7;-88.7;-88.5;-88.6;-88.6;-88.9;-88.8;-88.5;-88.5;-88.5;-89.3;-88.9;-88.6;-88.7;-88.9;-88.9;-88.4;-88.8;-88.9;-88.3;-89.2;-88.9;-88.3;-89.1;-88.3;-88.9;-87.5;-81.6;-89.0;-88.8;-88.8;-88.8;-88.3;-88.4;-88.8;-88.6;-88.7;-88.8;-88.9;-89.2;-88.8;-88.7;-88.8;-88.9;-88.7;-88.9;-88.6;-88.4;-88.6;-88.9;-88.6;-88.7;-88.5;-89.0;-88.9;-88.8;-88.6;-88.9;-88.8;-89.0;-88.9;-88.6;-89.0;-88.6;-88.9;-88.9;-88.8;-89.0;
-88.6;-88.4;-88.8;-89.1;-88.9;-88.9;-88.9;-89.1;-88.6;-88.6;-88.9;-88.5;-88.6;-88.8;-88.6;-88.5;-88.4;-88.7;-88.4;-88.9;-88.4;-88.8;-88.7;-88.7;-88.6;-88.7;-88.7;-88.7;-88.6;-88.6;-88.9;-88.6;-89.1;-88.4;-88.7;-88.9;-88.7;-88.6;-89.0;-89.1;-88.3;-88.8;-88.7;-88.7;-88.2;-88.7;-88.7;-88.5;-89.0;-88.9;-89.1;-88.9;-88.7;-89.0;-89.1;-88.7;-88.8;-88.1;-87.2;-87.8;-88.7;-88.5;-88.8;-88.6;-88.8;-89.1;-88.5;-88.8;-88.6;-88.8;-88.9;-88.7;-88.9;-88.7;-88.6;-88.6;-88.6;-88.7;-88.8;-88.9;-88.4;-88.7;-88.9;-88.7;-88.6;-88.7;-88.5;-88.9;-89.0;-88.8;-88.7;-88.7;-88.7;-89.0;-88.9;-88.6;-88.9;-88.7;-88.8;-88.7;
-88.8;-88.4;-88.4;-88.7;-88.9;-89.2;-88.6;-88.6;-88.6;-88.5;-88.8;-88.6;-88.9;-89.0;-89.3;-88.6;-89.1;-88.8;-88.9;-89.1;-88.8;-88.8;-88.9;-89.0;-88.6;-88.4;-89.0;-88.8;-88.8;-88.8;-88.8;-88.5;-88.6;-88.9;-88.9;-88.8;-88.7;-88.7;-88.8;-88.7;-88.7;-88.6;-88.7;-88.5;-88.8;-88.3;-88.7;-88.5;-88.7;-88.7;-88.8;-89.0;-88.7;-88.7;-88.8;-88.6;-88.8;-88.2;-88.2;-78.3;-88.6;-88.7;-88.7;-88.9;-88.7;-89.0;-88.8;-89.0;-89.0;-88.4;-88.9;-88.5;-88.8;-88.9;-88.8;-88.8;-88.6;-88.9;-88.6;-88.6;-88.6;-88.8;-88.9;-88.6;-88.7;-88.8;-88.7;-88.4;-88.8;-88.6;-88.5;-88.7;-88.8;-88.9;-88.7;-88.6;-88.7;-88.8;-88.9;-89.1;
-88.6;-88.9;-89.1;-88.7;-88.2;-88.7;-89.2;-88.8;-88.6;-88.6;-88.7;-88.9;-88.3;-88.4;-88.9;-88.6;-89.0;-88.8;-88.8;-88.8;-88.6;-88.5;-88.8;-88.7;-88.9;-88.8;-88.6;-88.7;-88.7;-89.5;-88.9;-88.8;-89.0;-89.0;-88.7;-88.6;-88.5;-88.2;-88.7;-88.9;-88.8;-88.9;-88.8;-88.9;-89.1;-88.4;-88.6;-88.8;-88.6;-88.8;-88.8;-88.6;-88.7;-89.1;-88.7;-88.8;-88.1;-89.0;-88.5;-88.8;-88.7;-88.5;-88.5;-88.7;-88.5;-88.4;-88.8;-89.1;-88.6;-88.5;-88.7;-89.1;-88.9;-88.4;-88.7;-88.8;-88.8;-88.9;-88.7;-88.3;-88.6;-88.4;-88.5;-89.1;-88.9;-88.6;-88.8;-88.9;-88.6;-88.6;-88.9;-89.2;-88.4;-88.9;-89.0;-88.3;-89.0;-88.7;-88.9;-89.1;
-88.5;-89.0;-88.6;-88.9;-88.6;-88.6;-89.0;-88.8;-88.9;-88.6;-88.5;-89.2;-88.7;-88.8;-89.0;-88.5;-88.8;-89.3;-89.0;-88.6;-88.9;-88.6;-88.6;-88.9;-88.8;-88.7;-88.5;-88.5;-88.7;-89.0;-88.7;-88.8;-89.1;-88.7;-88.6;-89.0;-88.7;-89.0;-88.3;-89.1;-89.0;-88.3;-89.0;-88.3;-88.7;-88.6;-88.7;-89.0;-89.0;-88.6;-88.8;-88.6;-88.4;-88.7;-88.6;-88.6;-88.7;-88.8;-89.3;-88.5;-88.4;-88.4;-88.5;-89.1;-88.7;-88.6;-88.7;-88.7;-88.8;-88.6;-88.6;-88.9;-88.5;-88.8;-88.9;-88.7;-88.6;-89.0;-89.0;-88.6;-88.8;-88.5;-89.0;-88.8;-88.6;-88.8;-88.9;-89.0;-88.4;-88.6;-88.8;-88.5;-89.0;-88.6;-88.8;-88.5;-88.7;-88.6;-88.6;-88.5;
-88.7;-88.7;-88.5;-88.7;-88.7;-88.6;-88.7;-88.8;-88.9;-89.2;-88.8;-88.7;-89.1;-88.9;-88.4;-88.5;-88.5;-88.9;-88.7;-88.9;-88.5;-88.5;-89.2;-88.8;-88.5;-89.1;-88.6;-88.8;-88.7;-88.7;-88.6;-88.6;-88.7;-88.9;-88.7;-88.8;-88.9;-88.9;-88.9;-88.5;-88.9;-88.7;-88.9;-88.9;-89.0;-88.7;-88.9;-88.8;-89.0;-88.6;-88.6;-88.8;-88.6;-88.7;-88.7;-88.5;-88.8;-88.6;-88.1;-74.7;-88.7;-88.9;-88.7;-88.8;-88.5;-89.0;-88.6;-88.5;-88.8;-88.6;-89.0;-88.2;-88.7;-88.8;-88.5;-88.3;-88.5;-88.5;-88.0;-89.0;-88.7;-89.0;-89.0;-88.9;-88.6;-88.8;-88.7;-88.8;-88.5;-89.1;-88.6;-88.9;-88.8;-88.7;-89.0;-88.0;-88.8;-88.5;-88.4;-88.6;
