-111
-107.3;-108.1;-108.8;-109.5;-108.4;-108.7;-108.6;-107.4;-109.3;-104.1;-100.6;-109.2;-108.9;-108.5;-108.8;-108.7;-108.6;-108.0;-109.4;-105.3;-106.4;-104.1;-100.7;-93.2;-108.3;-93.2;-77.1;-83.3;-97.0;-81.2;-74.0;-66.9;-78.4;-83.4;-106.1;-98.7;-88.1;-99.1;-103.1;-108.2;-105.1;-108.0;-105.0;-108.6;-109.2;-109.3;-109.7;-109.3;-109.1;-109.7;-109.4;-108.3;-108.6;-109.5;-109.0;-109.3;-109.5;-108.5;-109.6;-109.6;-110.0;-109.5;-109.1;-109.8;-108.9;-109.6;-109.5;-109.8;-109.4;-109.1;-101.8;-109.7;-109.6;-109.6;-109.8;-109.1;-109.9;-109.2;-109.3;-109.4;-109.8;-109.4;-109.3;-109.3;-109.3;-109.2;-109.8;-109.0;-109.4;-109.4;-109.7;-108.9;-109.4;-109.3;-109.5;-109.5;-110.3;-109.0;-109.4;-109.5;
-108.9;-108.6;-108.9;-108.9;-108.5;-108.1;-109.3;-108.6;-108.0;-109.2;-104.3;-104.7;-108.7;-109.2;-106.1;-109.6;-108.4;-109.1;-108.6;-108.7;-105.4;-101.8;-108.6;-95.7;-91.6;-84.0;-92.1;-99.6;-91.8;-77.5;-75.8;-73.8;-93.4;-94.2;-106.2;-98.1;-91.8;-107.0;-109.4;-109.2;-106.2;-103.0;-105.7;-108.7;-109.3;-109.4;-108.6;-108.4;-109.0;-108.5;-109.2;-109.6;-109.6;-110.0;-109.3;-109.7;-109.6;-109.5;-109.0;-109.8;-108.9;-109.9;-109.1;-109.3;-108.8;-109.6;-109.1;-109.7;-109.5;-109.7;-100.5;-108.7;-109.4;-109.9;-109.6;-109.4;-109.7;-109.2;-109.3;-109.7;-109.7;-110.1;-109.1;-109.8;-109.4;-109.7;-109.3;-109.8;-109.7;-109.6;-108.5;-110.0;-108.9;-109.8;-109.0;-109.5;-110.3;-109.9;-109.5;-109.4;
-109.1;-109.1;-108.7;-109.2;-108.4;-108.8;-109.0;-109.0;-108.8;-107.2;-96.2;-109.0;-109.6;-109.0;-108.8;-109.6;-108.8;-109.0;-109.6;-108.6;-108.6;-107.4;-109.4;-109.6;-106.3;-90.3;-90.0;-98.9;-62.9;-108.1;-100.2;-101.3;-96.4;-106.1;-104.9;-107.4;-102.3;-110.0;-109.8;-109.1;-109.2;-110.2;-108.6;-108.5;-108.1;-109.8;-107.7;-109.6;-108.9;-110.1;-108.1;-108.9;-109.5;-109.2;-108.9;-108.1;-108.1;-109.7;-109.3;-109.5;-109.1;-109.3;-109.2;-109.6;-109.7;-109.9;-108.2;-109.6;-109.3;-109.7;-101.2;-110.1;-109.3;-109.2;-109.8;-108.4;-108.9;-109.7;-110.1;-109.2;-109.4;-109.0;-109.0;-109.0;-109.5;-109.6;-109.4;-109.8;-109.0;-110.2;-109.5;-109.8;-109.0;-110.0;-109.3;-109.5;-110.3;-109.8;-109.4;-110.1;
-108.9;-108.5;-109.2;-109.7;-109.1;-108.8;-108.5;-109.0;-109.4;-107.5;-97.2;-108.6;-107.5;-109.2;-107.2;-108.3;-107.0;-108.4;-109.1;-108.5;-106.8;-109.2;-105.0;-102.6;-108.8;-106.4;-98.9;-106.9;-99.4;-101.8;-83.7;-75.2;-93.2;-96.1;-108.8;-102.4;-101.5;-105.8;-108.4;-109.4;-109.7;-108.4;-109.3;-109.0;-108.9;-109.8;-108.5;-109.0;-109.6;-109.5;-109.4;-109.1;-108.6;-109.1;-108.7;-109.8;-109.1;-108.7;-109.3;-110.1;-109.5;-109.5;-110.1;-109.2;-108.9;-109.7;-109.1;-109.2;-109.9;-109.5;-100.7;-109.1;-109.2;-109.6;-109.6;-109.3;-109.9;-109.1;-109.5;-109.7;-109.2;-109.4;-110.0;-109.4;-109.3;-108.9;-109.9;-109.5;-109.4;-109.9;-109.3;-109.2;-109.6;-109.2;-108.3;-109.5;-110.3;-108.7;-108.9;-109.6;
-107.9;-108.7;-108.9;-109.1;-108.5;-109.2;-108.0;-108.4;-108.7;-104.9;-108.7;-108.0;-108.5;-108.5;-105.6;-109.2;-108.5;-109.1;-108.5;-108.6;-109.1;-107.5;-109.3;-107.9;-108.6;-103.4;-103.3;-109.0;-107.5;-98.4;-81.9;-108.2;-109.8;-107.8;-108.4;-109.3;-109.4;-98.7;-107.2;-107.2;-103.5;-107.0;-109.2;-109.3;-108.7;-109.4;-109.1;-109.6;-109.6;-108.6;-109.1;-108.7;-108.4;-108.7;-107.9;-108.8;-109.0;-109.2;-109.3;-109.1;-108.1;-108.9;-108.5;-109.2;-109.2;-109.0;-108.5;-109.6;-109.1;-109.3;-100.9;-109.7;-109.5;-109.3;-109.4;-109.5;-109.5;-109.0;-109.1;-109.9;-109.7;-109.4;-109.5;-109.4;-109.0;-109.6;-108.9;-108.4;-109.0;-109.2;-109.8;-109.5;-110.1;-108.8;-109.7;-109.5;-110.3;-108.8;-108.7;-109.0;
-108.8;-109.2;-109.0;-109.0;-108.9;-108.7;-108.7;-108.1;-108.9;-109.3;-88.9;-108.3;-108.7;-107.1;-106.8;-105.3;-107.0;-109.2;-108.4;-108.8;-98.2;-105.4;-107.5;-109.2;-105.6;-104.1;-87.0;-87.2;-84.4;-105.7;-78.3;-71.0;-88.1;-106.9;-89.2;-96.9;-100.4;-94.6;-96.2;-109.1;-108.1;-106.2;-106.4;-108.4;-109.4;-109.3;-109.0;-109.4;-109.5;-107.8;-108.0;-108.9;-109.5;-109.5;-109.4;-109.2;-109.2;-109.2;-109.4;-108.4;-109.5;-108.0;-109.4;-109.0;-108.4;-109.6;-108.3;-108.8;-109.4;-109.5;-100.2;-109.2;-109.3;-109.2;-109.1;-109.0;-109.5;-109.7;-110.1;-108.9;-109.5;-109.3;-109.4;-109.3;-109.0;-109.2;-109.6;-109.7;-108.7;-109.2;-109.2;-109.5;-109.6;-109.6;-108.8;-109.5;-110.3;-109.7;-109.2;-109.3;
-108.7;-108.5;-108.6;-109.0;-109.0;-107.9;-108.8;-109.4;-109.0;-108.8;-107.9;-108.2;-108.3;-108.8;-107.1;-108.7;-109.3;-108.4;-109.2;-108.5;-108.5;-107.9;-108.8;-109.0;-109.4;-99.1;-99.3;-108.8;-108.4;-103.5;-95.6;-88.7;-106.2;-107.6;-100.6;-87.8;-107.0;-109.2;-109.0;-109.3;-109.7;-108.8;-109.1;-109.7;-109.6;-109.9;-108.7;-109.3;-109.1;-109.4;-109.8;-109.8;-108.9;-108.5;-109.3;-109.1;-109.6;-108.7;-109.2;-110.0;-109.4;-109.2;-108.4;-109.1;-109.3;-110.0;-109.2;-109.2;-109.3;-109.8;-100.4;-109.5;-108.5;-109.4;-109.3;-109.9;-108.8;-109.0;-109.6;-109.5;-109.8;-109.1;-109.4;-108.9;-110.0;-109.8;-109.6;-109.2;-109.9;-109.9;-109.6;-109.4;-109.5;-108.9;-108.5;-110.0;-110.3;-108.9;-109.7;-108.9;
-108.5;-109.1;-108.4;-108.3;-107.9;-105.9;-108.2;-108.7;-108.9;-104.9;-107.4;-109.1;-108.8;-108.8;-109.1;-108.9;-108.6;-109.0;-108.0;-105.0;-104.8;-109.3;-103.1;-100.0;-108.8;-98.1;-85.2;-95.4;-105.2;-86.1;-96.9;-73.2;-90.9;-90.5;-108.1;-104.7;-91.3;-101.2;-109.4;-104.1;-107.6;-109.5;-104.2;-109.0;-108.5;-108.8;-109.7;-108.5;-110.0;-109.7;-109.6;-109.0;-109.1;-109.1;-109.2;-108.3;-108.8;-109.5;-109.8;-108.7;-109.9;-109.1;-109.4;-109.0;-110.0;-109.6;-110.1;-109.4;-110.0;-108.9;-102.1;-109.9;-109.6;-109.9;-109.9;-109.9;-110.0;-109.9;-108.9;-109.8;-108.7;-109.4;-109.9;-109.1;-109.8;-109.0;-109.2;-109.1;-108.9;-109.1;-109.8;-110.1;-109.8;-109.7;-109.5;-109.5;-110.3;-109.3;-109.8;-109.7;
-108.5;-108.1;-108.6;-108.9;-108.1;-108.6;-107.9;-108.4;-108.9;-108.7;-96.7;-104.2;-109.0;-108.9;-106.8;-109.3;-108.5;-108.3;-109.4;-107.8;-106.5;-107.8;-109.0;-106.1;-99.5;-93.7;-93.8;-90.3;-98.2;-96.3;-82.1;-87.9;-101.6;-109.3;-108.4;-106.1;-105.3;-108.5;-109.3;-109.5;-108.4;-108.1;-109.4;-108.4;-109.8;-109.8;-108.8;-109.4;-109.7;-109.5;-108.9;-108.9;-109.5;-109.5;-109.3;-109.8;-108.4;-109.4;-109.0;-109.2;-108.7;-109.4;-107.5;-108.5;-109.0;-109.4;-109.6;-109.4;-108.6;-109.6;-101.4;-109.1;-109.5;-109.6;-108.9;-109.8;-109.7;-109.4;-109.1;-109.6;-109.1;-109.8;-110.2;-108.7;-109.4;-109.2;-109.6;-109.7;-108.8;-109.7;-109.6;-109.7;-109.2;-109.2;-109.2;-109.5;-110.3;-109.6;-108.4;-109.3;
-109.3;-108.3;-109.8;-109.4;-107.9;-108.9;-108.4;-108.7;-109.1;-106.6;-108.2;-108.6;-109.2;-109.1;-102.3;-108.8;-109.3;-109.0;-108.7;-107.9;-106.6;-109.5;-106.6;-107.2;-108.0;-109.3;-87.3;-93.0;-92.6;-93.9;-96.7;-88.1;-106.3;-109.5;-104.8;-101.4;-107.2;-109.8;-109.2;-109.5;-108.0;-108.3;-109.2;-108.9;-110.2;-109.0;-109.6;-109.7;-109.4;-109.6;-109.3;-109.5;-109.4;-109.1;-109.0;-110.0;-109.0;-108.4;-109.6;-109.7;-109.2;-109.5;-109.4;-109.6;-109.6;-109.3;-109.3;-109.5;-109.8;-109.8;-101.2;-109.9;-109.4;-109.2;-108.7;-109.9;-109.9;-109.9;-109.7;-109.6;-109.5;-109.8;-109.7;-109.7;-109.5;-109.5;-109.5;-109.0;-108.9;-109.8;-109.6;-109.0;-108.7;-109.0;-109.5;-109.5;-110.3;-109.3;-109.4;-109.8;
-108.5;-108.6;-108.7;-108.9;-108.6;-109.2;-109.1;-108.0;-108.6;-109.2;-106.3;-106.3;-108.7;-109.1;-102.1;-104.9;-108.4;-108.5;-108.4;-107.8;-107.5;-107.1;-103.5;-109.6;-103.4;-88.4;-103.1;-92.7;-83.3;-95.7;-82.9;-86.1;-85.3;-102.5;-95.4;-86.0;-103.3;-107.4;-109.7;-109.8;-109.5;-108.8;-109.2;-109.5;-109.7;-109.3;-108.9;-108.6;-108.6;-109.1;-109.6;-109.1;-109.2;-109.1;-109.0;-109.4;-108.9;-109.1;-109.4;-108.2;-109.5;-109.6;-109.3;-109.2;-109.9;-109.3;-109.5;-108.9;-109.4;-109.3;-99.6;-109.3;-109.4;-109.5;-109.2;-109.8;-109.2;-109.6;-108.5;-108.6;-109.0;-109.1;-109.5;-109.4;-109.1;-108.5;-109.5;-109.5;-109.2;-109.1;-108.8;-109.8;-109.6;-108.9;-109.6;-109.5;-110.3;-109.1;-108.9;-109.6;
-108.9;-108.7;-109.0;-109.5;-106.7;-109.2;-108.8;-108.9;-108.6;-109.0;-101.3;-108.6;-108.2;-108.5;-103.1;-109.1;-108.5;-108.9;-108.2;-107.6;-107.1;-104.0;-105.7;-108.3;-108.4;-89.2;-90.1;-107.7;-76.7;-105.0;-104.1;-106.6;-107.2;-103.3;-93.6;-109.2;-105.4;-100.7;-108.4;-108.1;-108.0;-109.1;-109.6;-109.3;-109.5;-109.0;-110.1;-109.5;-109.1;-108.3;-108.5;-109.1;-109.5;-109.5;-108.8;-109.8;-109.0;-109.8;-109.0;-108.4;-109.2;-109.3;-109.7;-108.3;-109.0;-109.5;-109.7;-109.5;-109.8;-108.1;-101.2;-109.7;-109.2;-108.9;-108.5;-109.7;-108.9;-109.3;-109.4;-109.1;-109.6;-109.4;-110.1;-110.0;-109.1;-110.0;-109.2;-110.0;-109.3;-110.0;-109.6;-109.2;-109.1;-109.6;-109.5;-109.5;-110.3;-109.8;-108.9;-109.7;
-108.0;-108.9;-108.8;-108.3;-108.9;-108.5;-108.5;-108.8;-108.5;-108.8;-104.5;-106.8;-108.6;-109.2;-102.6;-108.4;-107.6;-108.8;-108.2;-107.4;-108.0;-108.5;-108.7;-105.0;-107.2;-108.2;-92.1;-95.2;-106.1;-108.4;-82.8;-66.5;-101.7;-97.5;-97.8;-106.9;-99.4;-102.6;-109.0;-109.2;-109.1;-108.7;-108.7;-109.7;-108.9;-109.5;-108.7;-109.5;-109.6;-109.3;-108.9;-108.9;-109.4;-108.8;-109.1;-108.3;-108.8;-109.3;-109.5;-109.5;-109.1;-109.4;-109.2;-109.2;-109.1;-109.4;-109.5;-109.4;-110.2;-109.4;-100.5;-109.7;-108.9;-109.2;-110.0;-109.6;-109.4;-109.6;-109.5;-109.0;-109.8;-109.4;-109.1;-109.5;-109.9;-109.5;-109.8;-109.4;-109.1;-109.7;-109.1;-109.4;-109.5;-109.4;-109.6;-109.5;-110.3;-109.6;-109.6;-109.0;
-108.8;-109.1;-108.9;-108.4;-108.7;-109.3;-108.0;-108.2;-108.6;-107.5;-102.6;-108.2;-109.3;-109.0;-106.7;-108.4;-109.4;-107.8;-108.6;-108.2;-109.0;-109.7;-106.8;-107.9;-109.7;-105.4;-100.3;-108.1;-109.5;-106.2;-95.9;-102.8;-109.6;-109.7;-109.5;-109.8;-109.1;-104.4;-108.7;-109.6;-109.1;-105.2;-109.1;-108.7;-108.5;-109.6;-109.6;-109.2;-109.3;-109.2;-108.8;-109.4;-108.5;-108.3;-109.0;-109.4;-109.6;-108.6;-109.4;-109.6;-109.3;-109.4;-109.4;-108.9;-108.4;-109.5;-109.4;-109.4;-109.5;-109.8;-101.8;-108.8;-109.3;-109.3;-108.4;-108.8;-109.6;-109.9;-109.8;-109.9;-109.5;-109.3;-109.8;-108.4;-109.4;-109.6;-109.1;-108.7;-109.4;-108.7;-109.5;-109.6;-109.5;-109.9;-109.1;-109.5;-110.3;-109.6;-110.0;-109.2;
-108.4;-108.8;-108.7;-108.9;-108.6;-108.5;-108.6;-109.1;-109.4;-109.4;-101.4;-107.3;-109.0;-106.1;-107.0;-104.1;-109.0;-108.5;-107.8;-108.9;-105.5;-108.9;-109.1;-108.4;-109.3;-93.5;-85.5;-88.4;-77.6;-88.9;-91.2;-74.2;-97.4;-106.6;-108.9;-90.9;-104.4;-106.5;-106.6;-108.3;-108.7;-107.8;-108.5;-109.4;-110.0;-108.9;-109.1;-109.6;-109.3;-109.5;-109.3;-109.6;-109.0;-108.9;-109.3;-109.9;-109.5;-109.6;-108.7;-109.1;-109.7;-109.2;-109.5;-109.8;-109.2;-109.6;-109.2;-109.8;-109.9;-109.5;-101.3;-109.3;-109.2;-109.4;-109.4;-108.9;-110.0;-109.7;-109.7;-109.5;-109.4;-109.6;-109.6;-109.0;-109.9;-109.6;-110.0;-109.6;-109.6;-110.1;-109.4;-109.4;-109.9;-110.0;-109.6;-109.5;-110.3;-109.8;-110.0;-110.2;
-109.2;-108.7;-108.2;-108.2;-108.7;-108.6;-109.1;-109.3;-109.6;-107.4;-98.5;-108.7;-107.6;-109.9;-108.7;-99.0;-109.2;-108.8;-107.9;-106.4;-108.8;-105.5;-99.2;-100.4;-106.4;-104.0;-89.1;-97.5;-106.7;-94.6;-92.4;-87.0;-102.5;-106.3;-102.0;-85.9;-99.9;-109.1;-109.5;-107.5;-109.8;-109.0;-107.8;-109.7;-109.5;-109.3;-108.7;-109.0;-108.7;-108.6;-109.0;-109.3;-109.7;-110.0;-109.0;-109.1;-107.7;-109.7;-109.6;-109.1;-109.9;-109.7;-109.0;-109.5;-109.0;-109.6;-109.8;-109.0;-109.5;-109.6;-100.4;-109.0;-108.7;-109.1;-109.4;-109.6;-110.3;-109.4;-109.4;-109.2;-109.3;-109.4;-109.7;-109.4;-109.9;-109.4;-109.2;-109.0;-108.5;-109.4;-109.5;-109.6;-109.4;-109.9;-109.9;-109.5;-110.3;-109.8;-109.1;-108.7;
-109.0;-109.1;-109.6;-108.1;-109.0;-108.3;-108.6;-107.6;-108.6;-106.1;-108.1;-108.2;-108.7;-109.2;-108.7;-107.7;-104.9;-109.1;-108.7;-109.1;-98.6;-104.3;-109.4;-98.1;-93.3;-99.7;-79.1;-81.9;-86.8;-87.0;-79.4;-67.3;-93.3;-81.9;-89.5;-104.3;-88.9;-93.1;-109.0;-106.1;-102.7;-106.9;-106.7;-109.2;-109.0;-109.6;-109.4;-109.9;-108.9;-109.4;-109.2;-107.8;-108.8;-109.1;-109.7;-108.6;-109.4;-109.6;-108.1;-109.2;-109.6;-109.3;-108.8;-108.5;-109.2;-109.2;-109.3;-109.3;-109.1;-109.0;-101.4;-108.9;-109.2;-109.6;-109.6;-109.1;-109.2;-108.4;-109.5;-109.4;-108.6;-109.5;-109.4;-109.5;-109.6;-109.4;-110.0;-109.0;-109.9;-109.2;-109.8;-109.0;-109.2;-109.1;-109.4;-109.6;-110.3;-108.9;-109.2;-109.4;
-109.0;-108.1;-109.4;-109.3;-108.1;-108.2;-109.5;-109.4;-109.4;-108.0;-95.6;-106.0;-108.0;-109.6;-104.5;-109.4;-108.7;-108.2;-109.6;-106.9;-103.2;-104.4;-108.0;-96.3;-95.4;-91.4;-78.9;-81.0;-105.6;-90.2;-94.4;-70.5;-91.1;-106.0;-105.3;-95.6;-99.0;-107.3;-108.3;-109.3;-109.0;-108.3;-109.0;-108.9;-109.2;-109.6;-109.5;-109.6;-108.8;-110.0;-109.8;-109.2;-109.5;-108.7;-109.7;-109.4;-109.6;-108.8;-108.5;-109.1;-109.1;-109.5;-109.5;-109.3;-109.5;-109.2;-109.4;-109.5;-110.1;-109.2;-103.8;-109.8;-109.3;-109.9;-110.1;-109.4;-110.1;-109.8;-109.8;-109.6;-108.9;-110.0;-109.1;-109.1;-109.0;-109.7;-109.6;-108.6;-108.9;-109.5;-109.5;-109.7;-109.6;-109.8;-108.2;-109.5;-110.3;-109.1;-109.1;-110.3;
-109.2;-108.6;-108.8;-109.4;-109.1;-108.7;-109.6;-109.6;-109.1;-99.9;-106.1;-109.6;-109.9;-108.9;-101.0;-109.3;-109.2;-105.6;-108.4;-109.7;-100.7;-107.6;-109.2;-109.1;-102.7;-88.1;-78.5;-77.5;-65.1;-90.1;-79.3;-71.3;-77.9;-100.1;-81.7;-86.5;-87.3;-95.2;-103.9;-109.1;-105.8;-101.1;-103.5;-109.8;-109.1;-109.7;-109.9;-109.5;-109.9;-109.6;-109.4;-110.3;-109.6;-109.3;-109.2;-109.8;-108.9;-109.9;-108.8;-110.0;-109.4;-109.5;-110.1;-109.7;-109.8;-110.2;-109.5;-109.6;-109.6;-109.9;-101.6;-110.0;-109.9;-109.7;-108.7;-109.4;-109.5;-109.9;-110.1;-110.2;-110.1;-110.2;-109.8;-110.0;-109.7;-109.3;-109.8;-110.1;-110.0;-109.6;-109.7;-109.6;-109.3;-109.7;-109.5;-109.5;-110.3;-109.2;-109.6;-110.2;
-108.5;-108.7;-107.5;-108.5;-108.9;-109.1;-109.3;-109.6;-109.4;-108.8;-100.6;-109.3;-108.6;-108.3;-106.6;-109.5;-108.9;-108.2;-105.1;-107.3;-105.3;-103.5;-100.8;-98.8;-104.1;-87.5;-86.7;-103.4;-100.6;-93.7;-77.1;-71.1;-82.5;-76.0;-98.7;-89.5;-86.4;-101.6;-108.8;-109.5;-106.6;-100.5;-108.8;-110.0;-109.3;-109.7;-109.2;-109.7;-109.2;-110.0;-109.4;-108.9;-109.1;-109.5;-109.6;-108.9;-109.8;-108.8;-109.4;-108.8;-109.8;-109.2;-108.8;-109.1;-109.5;-109.9;-109.0;-109.3;-109.1;-108.8;-101.1;-109.9;-109.8;-110.0;-109.7;-109.7;-109.4;-110.0;-109.7;-109.3;-110.3;-109.3;-109.8;-109.8;-109.6;-110.0;-108.1;-110.0;-109.3;-108.8;-110.1;-109.9;-110.1;-110.1;-109.3;-109.5;-110.3;-109.7;-110.2;-109.4;
-109.8;-109.5;-109.9;-109.0;-109.6;-109.0;-108.5;-109.5;-109.5;-106.2;-97.3;-109.0;-109.5;-109.0;-109.0;-108.7;-108.6;-109.0;-109.0;-107.3;-107.5;-104.8;-101.1;-109.5;-106.9;-98.0;-107.8;-94.9;-54.5;-98.4;-97.2;-78.5;-91.5;-101.8;-79.5;-106.0;-99.2;-89.8;-101.5;-109.2;-101.4;-104.7;-108.0;-109.0;-108.2;-110.2;-109.8;-109.4;-108.1;-109.4;-109.4;-110.0;-108.6;-109.3;-109.8;-109.9;-109.9;-109.7;-110.1;-110.0;-110.2;-109.0;-110.0;-109.2;-109.5;-110.2;-109.6;-109.0;-109.2;-110.0;-102.2;-109.6;-109.9;-109.6;-110.1;-109.4;-109.5;-109.7;-110.0;-109.8;-109.7;-109.8;-108.8;-109.7;-109.9;-109.6;-109.9;-110.2;-109.8;-110.2;-109.9;-109.6;-110.1;-109.9;-109.7;-109.5;-110.3;-109.5;-109.9;-109.8;
-109.1;-109.7;-110.3;-108.7;-109.5;-109.3;-109.7;-110.3;-109.3;-109.0;-108.3;-107.2;-109.8;-109.4;-104.6;-100.9;-108.0;-108.9;-108.6;-108.5;-106.6;-101.3;-109.0;-109.7;-92.8;-88.9;-97.4;-85.1;-78.8;-98.5;-68.9;-61.2;-96.8;-100.3;-91.4;-91.0;-88.5;-96.4;-104.4;-110.0;-96.0;-106.4;-108.1;-109.5;-110.3;-110.4;-110.1;-110.1;-110.5;-110.8;-109.7;-110.3;-109.5;-110.6;-110.1;-109.7;-110.6;-110.0;-109.8;-110.6;-109.9;-110.1;-110.3;-110.5;-110.4;-110.4;-110.0;-109.6;-110.3;-110.1;-104.3;-110.0;-110.2;-109.0;-109.5;-109.7;-109.7;-109.4;-110.3;-110.5;-109.6;-110.4;-110.5;-110.2;-110.2;-109.8;-110.6;-110.7;-110.1;-109.7;-110.1;-110.5;-110.2;-110.0;-109.4;-109.9;-110.3;-110.2;-110.4;-109.8;
-110.0;-108.7;-108.0;-109.3;-109.1;-109.5;-109.3;-109.5;-109.7;-100.8;-100.7;-105.3;-110.0;-109.1;-102.5;-97.3;-110.1;-108.6;-110.1;-109.6;-105.8;-107.2;-101.4;-110.3;-108.0;-85.8;-87.0;-93.4;-96.6;-98.1;-102.3;-109.7;-109.9;-107.2;-105.3;-108.9;-93.6;-103.8;-105.2;-107.8;-108.7;-109.7;-103.9;-109.7;-109.5;-110.1;-109.2;-109.2;-108.8;-110.0;-109.8;-109.4;-108.4;-109.2;-109.1;-108.7;-108.5;-109.0;-108.7;-108.1;-108.8;-109.7;-108.8;-109.2;-108.9;-109.0;-109.0;-108.9;-109.7;-109.5;-101.9;-109.5;-109.4;-108.0;-109.5;-109.8;-109.2;-109.3;-109.6;-109.3;-109.3;-109.1;-109.0;-109.6;-109.7;-109.1;-109.5;-109.3;-109.8;-109.0;-109.3;-109.4;-109.3;-109.8;-109.1;-109.5;-110.3;-109.1;-109.6;-109.0;
-109.0;-108.6;-109.3;-109.3;-109.8;-109.1;-108.8;-109.4;-109.0;-108.7;-109.3;-109.5;-109.5;-109.0;-109.6;-109.0;-108.3;-109.0;-108.8;-104.3;-107.9;-107.6;-106.6;-101.4;-107.7;-106.3;-85.3;-87.4;-107.5;-96.3;-83.6;-74.1;-95.0;-102.0;-108.9;-101.7;-90.6;-109.0;-109.9;-105.3;-100.5;-108.3;-106.1;-109.5;-110.3;-108.9;-109.2;-110.0;-108.9;-108.8;-110.1;-109.5;-110.1;-109.6;-109.8;-109.4;-109.4;-109.2;-108.2;-110.0;-109.9;-109.5;-110.1;-109.8;-109.6;-109.4;-109.9;-109.5;-109.9;-109.8;-100.0;-109.6;-109.9;-110.1;-110.6;-109.9;-109.6;-109.8;-109.5;-109.5;-109.3;-108.9;-109.1;-108.3;-109.3;-110.6;-109.8;-110.0;-110.2;-110.1;-109.4;-109.9;-109.6;-109.7;-108.9;-109.5;-110.3;-109.8;-109.9;-109.1;
-108.2;-109.0;-108.3;-109.7;-108.9;-108.5;-109.1;-107.9;-108.6;-107.5;-96.2;-106.0;-109.2;-108.6;-103.4;-109.3;-107.7;-107.9;-108.4;-105.7;-107.8;-109.6;-107.7;-104.5;-108.9;-105.8;-100.6;-96.6;-108.8;-108.4;-87.6;-80.7;-102.7;-106.6;-106.9;-93.0;-103.4;-109.1;-109.8;-109.9;-109.5;-109.5;-109.6;-109.8;-109.1;-109.6;-109.0;-109.6;-110.0;-109.4;-109.7;-110.2;-109.3;-108.7;-109.8;-109.6;-109.4;-108.9;-108.8;-109.8;-109.3;-109.5;-109.8;-109.3;-110.2;-109.8;-110.0;-109.8;-109.4;-109.5;-100.0;-109.5;-109.9;-109.7;-110.1;-109.7;-110.1;-110.0;-109.7;-109.5;-110.2;-110.0;-110.5;-109.6;-108.9;-109.9;-109.6;-109.2;-109.8;-110.0;-109.4;-109.5;-109.6;-110.0;-109.9;-109.5;-110.3;-109.5;-109.9;-109.6;
-108.3;-108.3;-109.3;-108.1;-108.9;-108.9;-108.6;-109.5;-108.8;-105.8;-100.1;-108.6;-107.6;-108.5;-109.0;-108.7;-108.5;-108.7;-108.9;-107.2;-108.7;-108.1;-109.5;-108.2;-103.7;-102.8;-91.5;-86.5;-81.3;-108.3;-81.0;-71.0;-95.3;-100.5;-82.4;-97.3;-96.1;-101.4;-104.5;-109.3;-105.8;-104.7;-106.7;-109.7;-108.1;-109.0;-109.5;-108.1;-109.4;-109.2;-108.7;-108.4;-109.1;-108.9;-109.7;-109.1;-108.3;-109.2;-108.2;-109.3;-109.3;-108.6;-109.3;-109.3;-109.7;-109.2;-109.2;-109.3;-109.9;-109.8;-99.5;-109.0;-109.7;-109.8;-109.6;-109.5;-109.8;-109.3;-109.2;-109.7;-109.0;-109.6;-110.0;-109.0;-109.6;-109.9;-109.5;-109.3;-109.6;-109.8;-109.8;-109.4;-109.9;-109.3;-109.4;-109.5;-110.3;-109.1;-108.6;-108.9;
-108.1;-109.1;-107.9;-107.0;-107.9;-108.2;-108.9;-109.5;-108.6;-107.7;-104.3;-106.6;-108.4;-109.6;-103.4;-96.8;-109.0;-108.4;-109.7;-109.5;-108.7;-105.7;-108.4;-103.1;-108.1;-101.1;-93.3;-88.8;-105.6;-101.5;-85.9;-71.4;-97.3;-99.0;-106.7;-100.7;-101.0;-107.8;-109.4;-109.7;-106.6;-110.0;-109.1;-109.5;-108.8;-108.7;-108.8;-109.0;-109.9;-109.1;-109.2;-109.3;-108.9;-109.6;-108.9;-109.3;-109.2;-109.6;-108.7;-109.3;-109.4;-108.6;-109.3;-109.3;-109.2;-109.3;-109.6;-109.5;-109.6;-110.0;-101.5;-109.3;-109.2;-109.2;-110.1;-109.8;-109.6;-108.9;-109.5;-109.6;-109.9;-109.1;-109.2;-108.8;-109.9;-109.6;-109.8;-109.4;-109.4;-110.0;-109.7;-109.5;-109.5;-109.8;-109.9;-109.5;-110.3;-109.5;-109.5;-109.7;
