-110
-109.1;-108.9;-108.6;-108.4;-108.9;-109.4;-109.2;-108.5;-108.9;-107.6;-99.7;-107.4;-108.7;-108.6;-107.0;-107.8;-108.6;-108.5;-108.5;-108.9;-109.7;-109.4;-109.4;-109.2;-109.5;-107.4;-106.0;-109.2;-109.5;-105.5;-92.5;-97.9;-102.2;-106.0;-108.8;-104.8;-103.4;-104.3;-108.7;-108.1;-109.3;-109.5;-109.7;-109.5;-109.9;-108.8;-107.6;-109.2;-108.6;-108.2;-109.1;-109.3;-109.7;-109.3;-109.0;-109.0;-109.1;-108.5;-109.3;-109.6;-109.2;-109.6;-109.3;-108.8;-109.4;-109.0;-109.0;-109.3;-109.4;-108.8;-102.1;-109.2;-109.5;-109.4;-109.7;-108.3;-109.3;-109.8;-108.5;-109.1;-109.5;-109.5;-109.7;-109.5;-109.3;-109.4;-109.2;-109.7;-109.8;-109.0;-109.4;-109.8;-109.2;-109.5;-109.3;-110.5;-109.8;-108.7;-108.9;-109.4;
-108.8;-108.6;-108.6;-108.3;-109.1;-107.9;-108.6;-108.6;-106.8;-108.0;-105.5;-107.3;-108.0;-108.4;-107.5;-107.4;-108.6;-109.3;-108.9;-108.2;-108.6;-108.7;-109.2;-108.9;-109.2;-108.8;-105.5;-106.8;-106.1;-102.7;-98.9;-95.6;-107.5;-108.1;-108.9;-108.2;-107.3;-108.0;-109.0;-109.7;-108.4;-108.2;-109.3;-109.8;-109.2;-109.7;-109.1;-109.4;-109.2;-108.7;-109.1;-109.1;-109.3;-109.2;-108.7;-109.0;-108.6;-108.4;-109.2;-109.6;-109.4;-109.0;-109.6;-109.2;-109.7;-108.3;-109.5;-108.8;-108.3;-109.5;-103.0;-109.2;-109.1;-108.8;-109.1;-109.2;-108.5;-109.5;-109.0;-108.4;-108.8;-108.3;-108.7;-108.7;-109.4;-109.2;-108.4;-109.0;-108.9;-109.0;-109.5;-109.6;-109.4;-109.2;-109.0;-110.5;-109.8;-109.5;-109.4;-109.6;
-108.4;-108.4;-108.2;-109.0;-108.7;-108.0;-108.5;-108.6;-108.5;-109.1;-104.6;-107.8;-108.7;-107.6;-102.6;-106.9;-106.1;-108.9;-108.8;-109.0;-108.3;-108.9;-108.8;-109.1;-108.5;-109.5;-107.7;-108.5;-101.7;-101.3;-88.6;-106.1;-106.8;-105.0;-108.5;-103.3;-100.4;-106.1;-109.3;-108.9;-108.9;-108.3;-109.4;-109.4;-108.9;-108.9;-108.0;-109.5;-108.8;-108.5;-108.7;-108.8;-108.8;-108.7;-109.5;-109.0;-109.3;-109.3;-109.0;-108.8;-109.3;-109.5;-108.7;-108.8;-109.3;-109.1;-109.3;-109.4;-108.9;-109.3;-102.1;-109.1;-109.1;-108.3;-109.1;-108.7;-108.7;-109.2;-108.4;-109.3;-109.3;-108.8;-109.4;-108.1;-108.0;-108.7;-109.2;-109.6;-109.5;-109.4;-109.5;-109.6;-109.3;-109.4;-109.2;-110.5;-109.8;-109.7;-109.3;-108.4;
-109.3;-108.8;-109.0;-108.9;-108.4;-108.2;-108.6;-109.1;-108.9;-106.9;-99.2;-106.8;-108.5;-107.9;-102.0;-105.3;-108.3;-108.9;-108.8;-108.7;-109.3;-109.0;-108.9;-108.4;-107.8;-104.9;-101.5;-108.6;-76.8;-108.8;-98.7;-92.5;-104.0;-109.4;-108.3;-104.6;-100.5;-104.4;-109.1;-109.4;-109.2;-108.0;-109.5;-109.1;-109.8;-108.7;-109.0;-109.3;-108.1;-109.1;-108.9;-108.6;-108.8;-108.3;-108.8;-109.0;-108.8;-109.0;-109.4;-109.3;-109.3;-109.2;-109.1;-109.4;-108.5;-109.3;-109.1;-109.6;-109.7;-109.6;-100.6;-109.6;-109.2;-109.7;-109.3;-109.0;-109.4;-108.8;-109.0;-108.8;-109.3;-109.3;-108.7;-108.8;-108.9;-109.5;-108.7;-108.2;-108.8;-109.5;-109.3;-109.1;-109.1;-109.7;-109.0;-110.5;-109.8;-108.6;-109.0;-109.5;
-108.7;-108.6;-108.2;-108.8;-108.7;-108.8;-108.8;-108.8;-108.4;-108.0;-93.6;-108.0;-109.2;-108.2;-108.9;-99.9;-108.7;-108.4;-108.7;-108.9;-110.0;-109.3;-109.3;-109.5;-108.7;-103.3;-107.7;-104.1;-94.7;-100.5;-91.3;-86.3;-103.6;-108.7;-106.5;-98.8;-103.3;-108.9;-108.8;-109.0;-109.2;-109.5;-109.2;-109.6;-109.2;-108.3;-108.5;-109.3;-108.5;-108.5;-108.3;-108.3;-108.3;-109.4;-108.7;-108.8;-108.7;-109.2;-108.9;-108.8;-109.2;-109.1;-109.0;-109.4;-109.6;-109.2;-109.5;-108.9;-109.3;-109.0;-101.4;-108.8;-108.0;-109.3;-108.9;-108.8;-109.1;-109.0;-108.4;-109.2;-108.7;-109.4;-108.9;-109.2;-109.0;-109.2;-109.4;-108.9;-108.6;-109.2;-108.9;-109.4;-109.0;-108.5;-108.9;-110.5;-109.8;-108.7;-108.2;-108.4;
-108.6;-108.1;-108.8;-108.9;-108.6;-108.4;-108.4;-108.6;-108.4;-108.3;-108.5;-108.2;-108.5;-109.3;-107.1;-106.9;-108.7;-108.7;-109.0;-108.1;-108.8;-108.9;-108.3;-107.4;-108.1;-104.6;-101.2;-106.4;-101.1;-95.8;-96.7;-106.7;-106.1;-108.6;-109.4;-107.4;-103.6;-107.9;-109.8;-109.6;-109.6;-109.1;-109.1;-109.1;-108.9;-109.5;-109.1;-108.9;-109.5;-108.8;-109.5;-109.2;-109.2;-109.8;-109.5;-109.0;-109.1;-109.4;-108.6;-109.9;-109.3;-109.2;-109.0;-109.2;-109.6;-109.3;-109.5;-109.1;-109.3;-109.1;-101.0;-109.0;-109.2;-108.4;-109.7;-109.3;-109.3;-108.7;-109.3;-109.1;-108.8;-109.0;-109.5;-109.5;-109.1;-108.7;-108.7;-108.9;-108.9;-109.2;-108.2;-109.0;-109.1;-108.9;-109.3;-110.5;-109.8;-109.0;-108.1;-108.8;
-108.9;-108.4;-108.7;-109.1;-108.5;-108.1;-109.1;-108.9;-108.6;-107.9;-107.8;-108.6;-108.2;-108.6;-108.1;-108.6;-108.8;-108.5;-108.8;-108.5;-108.7;-109.1;-109.0;-108.1;-109.0;-107.7;-103.3;-99.6;-93.6;-109.5;-98.4;-97.2;-107.8;-108.8;-109.4;-108.3;-108.8;-109.4;-109.4;-109.7;-109.6;-108.8;-108.8;-109.4;-108.9;-108.7;-109.4;-108.6;-108.5;-109.2;-109.0;-109.3;-109.1;-108.9;-108.5;-108.5;-108.9;-109.2;-109.0;-110.0;-109.4;-109.5;-109.7;-109.2;-108.8;-109.3;-108.7;-108.9;-108.8;-109.1;-100.2;-109.1;-109.4;-109.2;-108.7;-108.4;-109.1;-108.2;-109.1;-108.4;-109.2;-108.7;-108.8;-108.8;-108.4;-109.0;-108.9;-109.2;-108.5;-109.4;-109.1;-108.7;-108.8;-108.8;-109.2;-110.5;-109.8;-107.9;-108.5;-108.3;
-108.4;-108.5;-108.2;-108.2;-107.8;-108.9;-108.3;-107.3;-107.7;-109.1;-108.4;-108.2;-108.3;-108.3;-107.3;-103.9;-108.8;-109.0;-109.0;-108.6;-108.4;-109.6;-108.4;-108.7;-108.4;-107.5;-106.4;-107.4;-96.1;-103.4;-92.8;-93.0;-97.1;-108.2;-108.7;-108.1;-107.3;-108.0;-108.9;-108.8;-108.8;-109.0;-109.5;-108.6;-109.0;-109.0;-108.2;-108.7;-108.3;-109.0;-108.8;-109.8;-109.2;-109.3;-109.7;-108.8;-108.6;-108.4;-109.3;-108.8;-109.1;-109.3;-109.3;-107.7;-109.0;-108.8;-108.2;-109.3;-109.3;-109.4;-100.9;-109.0;-109.0;-109.2;-108.9;-109.3;-108.8;-108.5;-108.9;-108.8;-109.2;-109.1;-109.3;-109.2;-109.1;-109.0;-109.2;-109.3;-109.4;-108.9;-109.4;-108.9;-109.1;-109.1;-108.6;-110.5;-109.8;-107.8;-108.7;-108.6;
-108.6;-108.8;-109.3;-108.8;-108.0;-107.9;-109.0;-108.8;-108.2;-108.0;-106.3;-109.0;-108.1;-108.2;-109.2;-108.6;-108.9;-109.0;-108.2;-108.6;-108.5;-109.1;-109.3;-109.4;-108.8;-108.3;-103.8;-101.5;-100.7;-104.7;-98.7;-91.7;-106.7;-109.0;-108.1;-107.6;-104.3;-107.6;-108.9;-108.2;-108.8;-108.2;-108.6;-108.9;-107.8;-109.4;-109.3;-109.8;-108.4;-109.2;-108.7;-108.3;-107.1;-109.2;-108.9;-108.7;-108.9;-108.7;-109.0;-109.0;-109.3;-108.9;-108.8;-108.8;-109.1;-109.4;-109.1;-109.0;-109.1;-109.1;-100.6;-108.7;-108.2;-109.0;-109.7;-108.8;-109.6;-109.3;-108.7;-109.2;-108.5;-109.5;-108.4;-109.4;-109.1;-108.8;-109.6;-109.0;-109.2;-109.2;-109.3;-109.2;-109.4;-109.3;-108.8;-110.5;-109.8;-108.6;-109.1;-108.7;
-108.9;-108.6;-108.2;-108.4;-108.2;-107.9;-108.5;-108.1;-109.1;-107.8;-106.7;-108.7;-108.1;-108.6;-104.7;-107.3;-108.7;-108.9;-108.8;-108.4;-109.4;-108.8;-108.8;-108.3;-108.6;-107.6;-105.7;-107.6;-97.6;-104.4;-95.7;-90.8;-94.8;-104.9;-107.4;-103.4;-107.1;-103.8;-108.4;-108.6;-108.4;-108.9;-108.8;-109.4;-109.6;-109.5;-109.0;-108.8;-108.9;-108.9;-108.6;-109.0;-109.0;-108.5;-109.0;-109.0;-108.8;-108.5;-109.1;-109.7;-109.0;-109.1;-108.8;-109.3;-108.8;-109.4;-108.8;-109.1;-109.2;-109.2;-100.4;-109.5;-109.2;-108.9;-108.4;-108.0;-109.1;-108.4;-109.0;-109.0;-109.0;-108.4;-107.9;-109.2;-108.9;-108.5;-108.1;-108.7;-109.1;-109.4;-108.6;-108.5;-109.5;-109.8;-109.2;-110.5;-109.8;-108.9;-108.5;-108.7;
-108.7;-108.3;-108.3;-108.8;-109.2;-108.4;-108.4;-108.7;-108.4;-108.7;-103.7;-107.9;-108.0;-108.8;-108.0;-107.3;-107.9;-108.8;-108.9;-108.2;-108.7;-109.1;-109.0;-106.0;-108.6;-107.9;-102.0;-103.8;-105.2;-108.7;-96.5;-105.1;-105.7;-107.7;-107.8;-108.0;-103.9;-108.8;-109.3;-109.3;-108.9;-108.4;-109.5;-109.4;-108.8;-109.0;-107.5;-107.9;-108.9;-108.9;-108.3;-108.9;-109.3;-108.5;-109.4;-108.6;-108.8;-108.9;-109.7;-108.9;-109.3;-108.9;-108.8;-109.8;-109.2;-109.3;-108.9;-109.2;-109.0;-109.5;-99.1;-109.0;-108.9;-108.2;-109.2;-108.3;-109.5;-109.0;-109.3;-108.1;-109.2;-109.3;-109.5;-108.6;-109.1;-109.0;-108.7;-109.1;-107.5;-108.0;-109.4;-108.1;-109.0;-108.6;-108.9;-110.5;-109.8;-108.5;-109.4;-109.4;
-108.5;-108.9;-108.3;-108.1;-108.6;-109.1;-108.7;-107.9;-108.5;-108.6;-108.6;-108.4;-108.7;-108.8;-108.6;-108.3;-108.2;-108.9;-108.8;-108.3;-109.2;-109.5;-109.5;-107.5;-107.7;-108.5;-104.4;-107.9;-107.9;-102.2;-94.1;-99.6;-89.1;-102.6;-107.6;-107.2;-103.7;-106.0;-109.4;-109.3;-108.8;-109.4;-108.7;-109.4;-109.7;-108.6;-108.6;-109.0;-109.3;-109.5;-109.3;-109.5;-109.4;-108.2;-108.6;-108.1;-109.2;-107.7;-107.8;-109.4;-108.7;-108.3;-109.3;-109.1;-109.1;-109.6;-109.1;-109.3;-109.2;-108.8;-99.8;-107.5;-109.3;-109.5;-108.6;-109.2;-108.9;-108.6;-109.0;-109.3;-109.0;-108.8;-108.7;-109.1;-110.0;-108.7;-109.0;-109.5;-108.4;-108.9;-109.2;-109.4;-108.7;-108.7;-107.8;-110.5;-109.8;-108.6;-107.7;-109.0;
-107.8;-108.2;-109.1;-108.6;-109.0;-108.5;-107.3;-107.7;-108.8;-108.8;-103.3;-106.7;-108.5;-108.3;-106.9;-108.9;-107.7;-108.4;-107.9;-108.3;-109.1;-108.7;-109.0;-109.4;-109.2;-109.4;-106.6;-101.0;-105.8;-92.6;-97.0;-98.1;-106.8;-103.7;-108.6;-108.3;-106.8;-103.7;-108.3;-108.6;-108.7;-109.2;-109.5;-108.9;-108.6;-108.9;-108.2;-108.9;-109.0;-108.3;-107.3;-108.4;-109.4;-109.0;-109.0;-108.7;-108.6;-107.9;-109.1;-109.1;-109.0;-108.4;-109.3;-109.2;-109.1;-108.7;-109.0;-109.6;-109.3;-109.3;-98.7;-108.7;-108.8;-109.2;-108.9;-109.3;-109.7;-109.3;-108.6;-109.2;-108.7;-109.3;-109.4;-109.3;-107.7;-108.7;-109.7;-108.9;-109.2;-108.9;-108.7;-108.8;-109.5;-108.9;-108.3;-110.5;-109.8;-109.1;-107.4;-109.5;
-108.6;-108.3;-108.8;-108.7;-108.5;-108.1;-108.8;-107.8;-108.3;-108.8;-101.3;-107.8;-108.0;-108.2;-108.3;-107.0;-108.3;-108.9;-108.8;-108.0;-109.0;-109.3;-108.9;-109.0;-109.2;-106.2;-104.5;-108.2;-101.8;-101.1;-96.5;-91.7;-103.4;-104.8;-108.0;-106.2;-103.6;-106.6;-108.5;-108.8;-108.8;-108.9;-109.2;-109.0;-108.6;-109.4;-109.0;-108.9;-108.2;-108.7;-108.9;-109.2;-108.9;-109.2;-108.5;-109.4;-108.9;-109.2;-108.9;-109.1;-109.0;-108.9;-109.0;-108.7;-108.9;-108.5;-109.1;-109.5;-109.1;-109.0;-99.6;-109.5;-108.8;-108.5;-108.2;-109.6;-109.0;-109.0;-109.0;-109.1;-109.3;-109.1;-109.0;-109.4;-108.2;-108.9;-109.5;-109.4;-108.9;-109.0;-109.2;-109.0;-108.7;-109.5;-109.4;-110.5;-109.8;-108.1;-107.9;-108.9;
-108.6;-108.1;-108.3;-109.3;-107.6;-108.5;-108.6;-108.6;-108.1;-108.2;-104.6;-109.3;-108.6;-108.4;-107.0;-107.7;-108.5;-108.8;-107.5;-108.2;-109.4;-108.4;-109.5;-109.6;-108.7;-107.7;-108.5;-109.6;-109.4;-105.6;-97.5;-108.0;-109.2;-109.3;-108.5;-108.2;-106.7;-102.4;-109.3;-109.3;-109.0;-109.4;-109.2;-109.9;-109.1;-109.4;-108.9;-108.3;-108.8;-109.0;-109.0;-108.2;-109.1;-109.4;-109.5;-108.5;-109.0;-108.5;-108.7;-107.8;-109.3;-109.2;-108.5;-109.7;-108.7;-109.2;-109.1;-109.3;-109.2;-109.3;-101.3;-109.6;-109.2;-109.4;-108.9;-109.2;-108.8;-109.1;-108.9;-109.4;-109.2;-109.7;-108.7;-108.9;-108.9;-108.7;-109.0;-108.7;-109.1;-109.1;-109.2;-109.3;-108.9;-109.1;-108.7;-110.5;-109.8;-109.2;-108.6;-108.7;
-108.2;-108.6;-109.1;-108.6;-107.3;-108.5;-108.9;-108.4;-108.9;-108.4;-102.6;-108.1;-109.2;-108.4;-108.7;-108.5;-108.7;-108.3;-108.2;-109.2;-109.2;-108.5;-109.5;-107.6;-108.5;-109.5;-103.5;-100.4;-107.0;-106.1;-92.3;-96.8;-109.1;-107.9;-109.0;-108.9;-109.2;-109.1;-109.4;-109.1;-109.7;-109.5;-109.1;-109.6;-109.1;-109.4;-109.0;-109.0;-109.3;-109.1;-108.2;-109.3;-108.8;-108.8;-109.6;-109.1;-108.8;-109.2;-109.1;-109.1;-108.7;-109.0;-109.5;-108.7;-109.5;-108.7;-109.2;-108.8;-109.4;-109.0;-100.7;-108.6;-108.4;-109.4;-109.7;-109.1;-108.7;-109.2;-109.1;-109.0;-109.1;-108.7;-109.7;-109.3;-109.4;-109.1;-109.8;-109.3;-109.2;-109.3;-108.0;-108.9;-109.0;-107.8;-107.9;-110.5;-109.8;-109.5;-108.7;-109.6;
-109.0;-108.8;-108.5;-108.9;-108.5;-108.7;-108.4;-108.5;-109.2;-108.1;-100.3;-106.3;-108.4;-107.9;-107.3;-101.1;-108.3;-109.0;-107.8;-109.4;-108.9;-109.0;-109.6;-109.6;-107.0;-101.3;-102.5;-104.6;-98.2;-98.5;-83.8;-90.5;-93.5;-102.1;-107.6;-96.9;-102.6;-109.0;-109.1;-109.5;-109.0;-108.7;-108.4;-109.2;-109.3;-109.7;-109.3;-108.6;-108.3;-108.1;-108.5;-109.8;-109.0;-109.1;-109.0;-109.2;-109.2;-108.8;-109.4;-109.3;-109.0;-109.6;-109.3;-109.3;-108.3;-109.4;-108.9;-109.8;-108.5;-109.1;-100.7;-109.1;-109.1;-109.0;-108.3;-108.6;-108.6;-108.6;-109.1;-108.7;-108.6;-109.0;-109.2;-108.8;-108.1;-108.8;-108.5;-108.5;-107.4;-109.2;-109.2;-108.7;-109.0;-108.0;-108.0;-110.5;-109.8;-107.9;-109.4;-108.7;
-108.8;-109.0;-108.1;-109.1;-108.0;-108.2;-108.2;-108.7;-109.3;-106.9;-97.0;-108.9;-108.9;-108.5;-107.3;-108.8;-108.6;-108.1;-108.5;-108.4;-109.3;-109.2;-109.2;-109.1;-109.5;-108.9;-93.0;-94.0;-107.1;-101.1;-97.6;-91.6;-95.6;-105.5;-108.4;-104.3;-103.6;-98.3;-109.2;-109.0;-109.0;-109.0;-109.7;-109.1;-108.7;-109.4;-109.3;-109.3;-108.8;-109.1;-109.3;-109.5;-109.6;-108.5;-110.2;-109.7;-109.2;-108.6;-109.2;-109.0;-109.0;-109.2;-108.5;-109.2;-109.2;-109.1;-109.2;-109.4;-109.1;-109.3;-100.0;-108.9;-109.6;-108.3;-107.9;-107.9;-108.5;-108.7;-109.1;-108.8;-108.4;-109.1;-109.5;-109.2;-109.2;-109.5;-108.2;-109.2;-108.1;-108.4;-108.1;-108.6;-109.0;-109.1;-107.4;-110.5;-109.8;-108.1;-107.5;-108.8;
-108.5;-108.4;-107.9;-108.4;-109.0;-107.5;-109.0;-108.3;-108.0;-108.6;-92.1;-104.3;-108.3;-107.8;-107.1;-100.6;-108.2;-108.2;-108.3;-108.0;-109.3;-108.9;-108.4;-109.2;-108.2;-108.6;-106.7;-103.5;-96.4;-103.7;-79.2;-88.7;-100.6;-105.9;-100.4;-98.9;-100.1;-103.4;-107.9;-108.9;-108.0;-109.2;-108.9;-108.7;-109.4;-108.9;-109.3;-109.1;-109.9;-108.8;-108.4;-109.0;-108.7;-108.8;-108.9;-107.8;-109.2;-109.0;-109.1;-109.3;-109.0;-109.5;-108.5;-109.5;-109.2;-109.3;-109.3;-108.7;-108.5;-108.7;-100.3;-108.0;-109.3;-109.2;-108.6;-109.0;-109.3;-108.7;-109.0;-109.0;-108.3;-109.1;-109.4;-108.6;-109.6;-109.0;-109.0;-108.9;-109.2;-108.9;-108.8;-109.2;-108.0;-107.2;-107.2;-110.5;-109.8;-106.9;-107.6;-106.7;
-109.1;-108.3;-108.6;-108.6;-109.3;-108.9;-107.8;-108.7;-109.0;-107.5;-100.8;-108.4;-108.9;-108.7;-103.0;-104.9;-108.7;-108.2;-108.0;-109.1;-108.6;-108.8;-108.6;-108.0;-109.3;-105.5;-98.9;-106.0;-69.2;-106.5;-100.1;-93.7;-104.3;-105.6;-107.5;-98.9;-98.1;-106.0;-108.9;-108.9;-108.8;-109.2;-108.7;-109.4;-109.3;-108.4;-108.9;-108.0;-108.2;-109.7;-109.2;-107.4;-108.7;-109.2;-109.2;-109.4;-109.5;-108.5;-109.2;-108.9;-108.7;-109.2;-108.6;-108.8;-108.9;-109.1;-109.3;-109.4;-109.5;-109.7;-101.2;-109.0;-108.3;-109.4;-109.6;-109.3;-109.4;-108.8;-109.5;-109.3;-108.5;-109.3;-107.6;-108.8;-108.7;-109.8;-108.9;-109.1;-108.8;-109.3;-109.1;-109.1;-108.8;-109.4;-109.2;-110.5;-109.8;-107.1;-106.1;-108.9;
-108.5;-108.3;-108.6;-108.9;-108.5;-108.7;-108.3;-108.4;-108.7;-107.9;-100.6;-107.4;-107.5;-108.2;-105.6;-104.0;-108.2;-109.1;-109.1;-108.2;-109.0;-109.3;-108.4;-108.0;-108.9;-105.7;-103.4;-108.6;-94.4;-102.9;-98.8;-92.9;-108.2;-108.9;-108.0;-103.4;-102.6;-108.5;-108.4;-109.1;-109.0;-108.7;-109.1;-109.3;-108.9;-108.6;-108.9;-108.8;-108.6;-107.8;-109.2;-108.5;-108.3;-109.0;-108.2;-108.1;-109.2;-109.0;-109.2;-108.2;-108.7;-108.9;-108.8;-109.3;-108.5;-109.5;-109.0;-108.9;-108.8;-109.0;-102.5;-108.1;-108.1;-109.1;-109.5;-108.7;-108.3;-108.8;-109.2;-108.8;-109.5;-108.5;-108.4;-108.7;-108.6;-108.0;-107.3;-107.9;-109.3;-108.6;-107.9;-108.0;-109.4;-109.4;-109.1;-110.5;-109.8;-107.2;-107.3;-106.9;
-108.1;-109.2;-108.8;-109.3;-108.9;-108.0;-108.6;-107.9;-108.5;-109.1;-103.0;-107.2;-108.3;-107.8;-107.1;-109.1;-107.1;-109.1;-108.8;-108.8;-108.6;-109.1;-109.5;-108.7;-106.1;-101.2;-97.2;-97.7;-102.8;-97.4;-88.6;-90.6;-101.4;-105.6;-108.9;-108.6;-108.9;-109.4;-108.5;-109.0;-108.7;-109.3;-109.3;-108.7;-109.1;-109.4;-108.9;-109.2;-109.4;-109.5;-109.4;-108.3;-109.2;-109.2;-109.1;-109.0;-109.1;-109.4;-109.1;-109.7;-109.9;-108.3;-108.6;-109.0;-109.1;-109.3;-108.6;-109.2;-109.0;-108.9;-100.3;-109.6;-109.4;-109.2;-108.7;-108.8;-108.8;-109.2;-109.4;-108.4;-108.7;-108.6;-108.9;-109.2;-109.0;-109.2;-108.9;-109.4;-109.2;-108.8;-108.6;-109.1;-109.6;-107.0;-108.4;-110.5;-109.8;-109.2;-107.7;-109.0;
-108.7;-108.6;-108.3;-108.2;-108.4;-108.4;-108.8;-108.2;-108.5;-108.4;-108.7;-108.8;-109.0;-107.7;-107.4;-109.2;-108.9;-108.3;-109.2;-109.1;-108.8;-108.9;-109.1;-108.8;-107.7;-109.3;-100.4;-101.9;-97.6;-107.3;-98.7;-95.2;-107.4;-109.1;-108.1;-108.6;-108.1;-110.0;-109.1;-108.5;-109.0;-109.0;-109.6;-108.7;-109.4;-109.3;-109.2;-109.3;-109.2;-109.2;-108.9;-109.3;-109.0;-108.9;-107.9;-109.4;-108.6;-109.4;-109.0;-109.5;-109.7;-108.6;-109.5;-109.1;-108.8;-108.7;-109.1;-108.6;-109.0;-109.0;-99.2;-109.4;-109.1;-109.5;-108.9;-109.5;-109.5;-109.1;-109.0;-108.9;-109.0;-109.3;-109.5;-108.6;-108.3;-109.1;-108.7;-109.3;-109.3;-108.9;-109.0;-109.7;-109.4;-109.2;-108.9;-110.5;-109.8;-105.8;-108.1;-106.3;
-109.2;-108.6;-108.7;-109.0;-108.5;-108.9;-108.5;-107.9;-108.7;-108.2;-108.0;-108.5;-107.5;-108.7;-100.9;-103.7;-108.6;-109.0;-108.8;-107.8;-109.6;-109.2;-108.3;-108.3;-109.6;-108.8;-108.9;-107.8;-106.7;-107.1;-97.6;-108.7;-105.6;-107.4;-109.2;-102.0;-108.8;-108.3;-109.3;-109.3;-109.3;-109.3;-108.3;-109.1;-108.6;-109.0;-109.3;-109.4;-109.1;-109.0;-109.4;-108.7;-109.5;-108.7;-109.2;-108.8;-108.6;-108.3;-108.5;-109.2;-108.6;-109.2;-109.3;-109.3;-109.4;-109.7;-109.2;-109.7;-109.7;-108.5;-100.5;-109.1;-108.9;-109.6;-109.8;-108.6;-108.9;-109.5;-109.2;-109.3;-109.7;-107.9;-109.0;-108.5;-107.9;-108.9;-109.6;-108.0;-109.1;-109.5;-108.9;-108.9;-109.5;-108.1;-108.8;-110.5;-109.8;-109.3;-109.6;-109.2;
-108.5;-108.3;-108.5;-108.4;-107.0;-108.1;-108.8;-108.0;-108.6;-107.2;-104.7;-107.0;-108.2;-108.6;-105.6;-107.8;-107.5;-108.8;-109.1;-108.4;-108.9;-109.6;-109.1;-105.5;-108.2;-108.9;-105.3;-103.8;-109.3;-107.0;-98.5;-89.1;-104.3;-107.6;-109.5;-108.8;-105.5;-108.0;-108.9;-109.4;-109.0;-109.6;-108.6;-108.8;-109.7;-108.9;-108.9;-109.1;-109.3;-107.6;-108.7;-109.1;-108.2;-107.7;-108.8;-109.2;-109.1;-108.6;-108.6;-108.9;-108.4;-108.4;-108.7;-108.9;-108.4;-109.0;-109.2;-109.2;-108.8;-109.4;-100.4;-109.0;-109.7;-108.8;-109.1;-109.3;-109.0;-109.8;-109.5;-108.6;-109.2;-109.6;-109.4;-109.4;-108.8;-109.3;-108.7;-109.1;-109.3;-109.3;-109.8;-108.7;-108.7;-107.3;-106.3;-110.5;-109.8;-107.6;-106.9;-109.3;
-108.3;-108.7;-108.5;-109.0;-109.0;-108.5;-108.4;-108.5;-108.4;-108.9;-98.6;-103.2;-108.7;-108.7;-104.2;-106.9;-105.7;-109.0;-108.2;-108.9;-109.1;-109.3;-109.2;-108.8;-108.8;-109.0;-108.2;-100.1;-106.5;-99.0;-88.4;-90.4;-95.3;-102.8;-101.7;-106.2;-103.3;-107.0;-108.3;-108.4;-107.3;-109.7;-109.1;-109.0;-109.5;-109.3;-108.1;-108.2;-108.6;-109.0;-109.2;-109.4;-108.3;-109.5;-108.6;-108.7;-109.2;-109.0;-109.2;-109.2;-108.7;-109.3;-108.8;-109.0;-109.1;-108.8;-108.7;-109.0;-108.6;-108.8;-100.5;-108.3;-109.0;-109.0;-108.9;-108.6;-109.1;-109.3;-109.3;-109.2;-108.4;-108.9;-109.3;-109.0;-109.0;-108.6;-109.6;-109.0;-108.7;-109.4;-108.2;-108.9;-109.0;-107.8;-106.2;-110.5;-109.8;-107.6;-106.9;-107.4;
-108.9;-108.0;-108.7;-109.2;-108.6;-108.4;-108.3;-108.2;-108.8;-108.4;-102.4;-101.2;-107.4;-108.9;-103.4;-102.3;-107.9;-108.7;-108.2;-108.8;-109.1;-108.9;-108.7;-109.4;-108.6;-104.2;-108.3;-106.2;-78.3;-109.2;-98.7;-85.3;-106.5;-107.7;-106.5;-104.5;-103.6;-104.6;-109.1;-108.7;-109.7;-108.7;-109.3;-109.5;-109.6;-109.0;-108.9;-109.1;-108.8;-109.0;-109.5;-108.3;-109.4;-109.5;-108.8;-108.5;-109.4;-109.0;-109.0;-109.5;-109.3;-108.7;-109.2;-109.0;-109.7;-109.4;-109.2;-109.5;-109.3;-109.4;-102.3;-108.9;-108.2;-109.2;-109.0;-109.2;-109.4;-109.2;-109.2;-108.9;-107.7;-108.9;-108.4;-108.3;-108.5;-108.3;-109.7;-109.6;-107.8;-109.0;-109.2;-109.3;-108.8;-109.7;-109.2;-110.5;-109.8;-106.2;-107.6;-107.5;
